DATE,DIST,ID,SEX,START_TIME,TIME,SEC_POST_START,BUTT_DIR,MANUAL_WIND_DIR,CLOUD
7/31/2020,10,20-239,F,8:55,9:08:35,815,NA,120,NA
7/31/2020,10,20-239,F,8:55,9:08:40,820,110,20,NA
7/31/2020,10,20-239,F,8:55,9:08:45,825,NA,30,NA
7/31/2020,10,20-239,F,8:55,9:08:50,830,NA,355,NA
7/31/2020,10,20-239,F,8:55,9:08:55,835,NA,350,NA
7/31/2020,10,20-239,F,8:55,9:09:00,840,NA,330,NA
7/31/2020,10,20-239,F,8:55,9:09:05,845,NA,340,NA
7/31/2020,10,20-239,F,8:55,9:09:10,850,NA,0,NA
7/31/2020,10,20-239,F,8:55,9:09:15,855,NA,350,NA
7/31/2020,10,20-239,F,8:55,9:09:20,860,NA,10,NA
7/31/2020,10,20-239,F,8:55,9:09:25,865,NA,10,NA
7/31/2020,10,20-239,F,8:55,9:09:30,870,NA,0,NA
7/31/2020,10,20-239,F,8:55,9:09:35,875,NA,330,NA
7/31/2020,10,20-239,F,8:55,9:09:40,880,NA,340,NA
7/31/2020,10,20-239,F,8:55,9:09:45,885,NA,285,NA
7/31/2020,10,20-239,F,8:55,9:09:50,890,NA,260,NA
7/31/2020,10,20-239,F,8:55,9:09:55,895,NA,200,NA
7/31/2020,10,20-243,M,10:07,10:15:00,480,240,280,NA
7/31/2020,10,20-243,M,10:07,10:15:05,485,60,240,NA
7/31/2020,10,20-243,M,10:07,10:15:10,490,80,160,NA
7/31/2020,10,20-243,M,10:07,10:15:15,495,240,120,NA
7/31/2020,10,20-243,M,10:07,10:15:20,500,130,120,NA
7/31/2020,10,20-243,M,10:07,10:15:25,505,0,240,NA
7/31/2020,10,20-243,M,10:07,10:15:30,510,NA,230,NA
7/31/2020,10,20-243,M,10:07,10:15:35,515,80,130,NA
7/31/2020,10,20-243,M,10:07,10:15:40,520,150,180,NA
7/31/2020,10,20-243,M,10:07,10:15:45,525,170,210,NA
7/31/2020,10,20-243,M,10:07,10:15:50,530,210,290,NA
7/31/2020,10,20-243,M,10:07,10:15:55,535,200,0,NA
7/31/2020,10,20-243,M,10:07,10:16:00,540,340,330,NA
7/31/2020,10,20-243,M,10:07,10:16:05,545,320,320,NA
7/31/2020,10,20-243,M,10:07,10:16:10,550,260,10,NA
7/31/2020,10,20-243,M,10:07,10:16:15,555,NA,300,NA
7/31/2020,10,20-243,M,10:07,10:16:20,560,NA,310,NA
7/31/2020,10,20-243,M,10:07,10:16:25,565,NA,280,NA
7/31/2020,10,20-243,M,10:07,10:16:30,570,NA,260,NA
7/31/2020,10,20-243,M,10:07,10:16:35,575,NA,140,NA
7/31/2020,10,20-243,M,10:07,10:16:40,580,NA,290,NA
7/31/2020,10,20-243,M,10:07,10:16:45,585,NA,330,NA
7/31/2020,10,20-243,M,10:07,10:16:50,590,NA,310,NA
7/31/2020,10,20-243,M,10:07,10:16:55,595,NA,350,NA
7/31/2020,10,20-243,M,10:07,10:17:00,600,NA,40,NA
7/31/2020,10,20-243,M,10:07,10:17:05,605,NA,10,NA
7/31/2020,10,20-243,M,10:07,10:17:10,610,NA,340,NA
7/31/2020,10,20-243,M,10:07,10:17:15,615,NA,350,NA
7/31/2020,10,20-243,M,10:07,10:17:20,620,NA,230,NA
7/31/2020,10,20-243,M,10:07,10:17:25,625,NA,210,NA
7/31/2020,10,20-243,M,10:07,10:17:30,630,NA,240,NA
7/31/2020,10,20-243,M,10:07,10:17:35,635,290,280,NA
7/31/2020,10,20-243,M,10:07,10:17:40,640,290,250,NA
7/31/2020,10,20-243,M,10:07,10:17:45,645,290,260,NA
7/31/2020,10,20-243,M,10:07,10:17:50,650,NA,300,NA
7/31/2020,10,20-243,M,10:07,10:17:55,655,NA,260,NA
7/31/2020,10,20-243,M,10:07,10:18:00,660,NA,280,NA
7/31/2020,10,20-243,M,10:07,10:18:05,665,270,290,NA
7/31/2020,10,20-243,M,10:07,10:18:10,670,240,325,NA
7/31/2020,10,20-243,M,10:07,10:18:15,675,50,290,NA
7/31/2020,10,20-243,M,10:07,10:18:20,680,80,220,NA
7/31/2020,10,20-243,M,10:07,10:18:25,685,340,350,NA
7/31/2020,10,20-243,M,10:07,10:18:30,690,190,270,NA
7/31/2020,10,20-243,M,10:07,10:18:35,695,10,340,NA
7/31/2020,10,20-243,M,10:07,10:18:40,700,NA,160,NA
7/31/2020,10,20-243,M,10:07,10:18:45,705,80,60,NA
7/31/2020,10,20-243,M,10:07,10:18:50,710,NA,80,NA
7/31/2020,10,20-243,M,10:07,10:18:55,715,NA,60,NA
7/31/2020,10,20-243,M,10:07,10:19:00,720,NA,50,NA
7/31/2020,10,20-243,M,10:07,10:19:05,725,NA,80,NA
7/31/2020,10,20-243,M,10:07,10:19:10,730,NA,70,NA
7/31/2020,10,20-243,M,10:07,10:19:15,735,NA,310,NA
7/31/2020,10,20-243,M,10:07,10:19:20,740,NA,0,NA
7/31/2020,10,20-243,M,10:07,10:19:25,745,350,295,NA
7/31/2020,10,20-243,M,10:07,10:19:30,750,290,300,NA
7/31/2020,10,20-243,M,10:07,10:19:35,755,210,290,NA
7/31/2020,10,20-243,M,10:07,10:19:40,760,NA,300,NA
7/31/2020,10,20-243,M,10:07,10:19:45,765,NA,320,NA
7/31/2020,10,20-243,M,10:07,10:19:50,770,NA,320,NA
7/31/2020,10,20-243,M,10:07,10:19:55,775,NA,20,NA
7/31/2020,10,20-243,M,10:07,10:20:00,780,NA,320,NA
7/31/2020,10,20-243,M,10:07,10:20:05,785,NA,325,NA
7/31/2020,10,20-243,M,10:07,10:20:10,790,NA,320,NA
7/31/2020,10,20-243,M,10:07,10:20:15,795,NA,320,NA
7/31/2020,10,20-243,M,10:07,10:20:20,800,NA,335,NA
7/31/2020,10,20-234,F,10:24,10:34:30,630,110,190,NA
7/31/2020,10,20-234,F,10:24,10:34:35,635,210,180,NA
7/31/2020,10,20-234,F,10:24,10:34:40,640,350,200,NA
7/31/2020,10,20-234,F,10:24,10:34:45,645,NA,180,NA
7/31/2020,10,20-234,F,10:24,10:34:50,650,180,NA,NA
7/31/2020,10,20-234,F,10:24,10:34:55,655,20,230,NA
7/31/2020,10,20-234,F,10:24,10:35:00,660,100,200,NA
7/31/2020,10,20-234,F,10:24,10:35:05,665,NA,230,NA
7/31/2020,10,20-234,F,10:24,10:35:10,670,210,270,NA
7/31/2020,10,20-234,F,10:24,10:35:15,675,250,180,NA
7/31/2020,10,20-234,F,10:24,10:35:20,680,110,130,NA
7/31/2020,10,20-234,F,10:24,10:35:25,685,150,90,NA
7/31/2020,10,20-234,F,10:24,10:35:30,690,150,80,NA
7/31/2020,10,20-234,F,10:24,10:35:35,695,NA,140,NA
7/31/2020,10,20-234,F,10:24,10:35:40,700,NA,180,NA
7/31/2020,10,20-234,F,10:24,10:35:45,705,170,190,NA
7/31/2020,10,20-234,F,10:24,10:35:50,710,250,170,NA
7/31/2020,10,20-234,F,10:24,10:35:55,715,NA,170,NA
7/31/2020,10,20-234,F,10:24,10:36:00,720,NA,170,NA
7/31/2020,10,20-234,F,10:24,10:36:05,725,NA,180,NA
7/31/2020,10,20-234,F,10:24,10:36:10,730,NA,150,NA
7/31/2020,10,20-234,F,10:24,10:36:15,735,NA,180,NA
7/31/2020,10,20-234,F,10:24,10:36:20,740,NA,90,NA
7/31/2020,10,20-234,F,10:24,10:36:25,745,NA,90,NA
7/31/2020,10,20-234,F,10:24,10:36:30,750,NA,150,NA
7/31/2020,10,20-234,F,10:24,10:36:35,755,NA,160,NA
7/31/2020,10,20-234,F,10:24,10:36:40,760,NA,190,NA
7/31/2020,10,20-234,F,10:24,10:36:45,765,NA,180,NA
7/31/2020,10,20-234,F,10:24,10:36:50,770,NA,140,NA
7/31/2020,10,20-234,F,10:24,10:36:55,775,NA,150,NA
7/31/2020,10,20-234,F,10:24,10:37:00,780,NA,120,NA
7/31/2020,10,20-234,F,10:24,10:37:05,785,NA,120,NA
7/31/2020,10,20-234,F,10:24,10:37:10,790,NA,110,NA
7/31/2020,10,20-234,F,10:24,10:37:15,795,NA,70,NA
7/31/2020,10,20-234,F,10:24,10:37:20,800,NA,60,NA
7/31/2020,10,20-234,F,10:24,10:37:25,805,NA,60,NA
7/31/2020,10,20-234,F,10:24,10:37:30,810,NA,80,NA
7/31/2020,10,20-234,F,10:24,10:37:35,815,NA,80,NA
7/31/2020,10,20-234,F,10:24,10:37:40,820,NA,160,NA
7/31/2020,10,20-234,F,10:24,10:37:45,825,NA,80,NA
7/31/2020,10,20-234,F,10:24,10:37:50,830,110,10,NA
7/31/2020,10,20-234,F,10:24,10:37:55,835,NA,20,NA
7/31/2020,10,20-234,F,10:24,10:38:00,840,100,40,NA
7/31/2020,10,20-234,F,10:24,10:38:05,845,80,20,NA
7/31/2020,10,20-234,F,10:24,10:38:10,850,160,60,NA
7/31/2020,10,20-234,F,10:24,10:38:15,855,170,30,NA
7/31/2020,10,20-234,F,10:24,10:38:20,860,90,50,NA
7/31/2020,10,20-234,F,10:24,10:38:25,865,90,20,NA
7/31/2020,10,20-234,F,10:24,10:38:30,870,350,180,NA
7/31/2020,10,20-234,F,10:24,10:38:35,875,90,220,NA
7/31/2020,10,20-234,F,10:24,10:38:40,880,40,260,NA
7/31/2020,10,20-234,F,10:24,10:38:45,885,10,230,NA
7/31/2020,10,20-234,F,10:24,10:38:50,890,140,190,NA
7/31/2020,10,20-234,F,10:24,10:38:55,895,140,210,NA
7/31/2020,10,20-234,F,10:24,10:39:00,900,120,220,NA
7/31/2020,10,20-234,F,10:24,10:39:05,905,70,220,NA
7/31/2020,10,20-234,F,10:24,10:39:10,910,40,210,NA
7/31/2020,10,20-234,F,10:24,10:39:15,915,180,220,NA
7/31/2020,10,20-234,F,10:24,10:39:20,920,130,210,NA
7/31/2020,10,20-234,F,10:24,10:39:25,925,120,200,NA
7/31/2020,10,20-234,F,10:24,10:39:30,930,140,220,NA
7/31/2020,10,20-237,M,10:44,10:53:40,580,NA,0,NA
7/31/2020,10,20-237,M,10:44,10:53:45,585,NA,10,NA
7/31/2020,10,20-237,M,10:44,10:53:50,590,NA,250,NA
7/31/2020,10,20-237,M,10:44,10:53:55,595,NA,300,NA
7/31/2020,10,20-237,M,10:44,10:54:00,600,NA,300,NA
7/31/2020,10,20-237,M,10:44,10:54:05,605,NA,350,NA
7/31/2020,10,20-237,M,10:44,10:54:10,610,NA,310,NA
7/31/2020,10,20-237,M,10:44,10:54:15,615,NA,300,NA
7/31/2020,10,20-237,M,10:44,10:54:20,620,NA,290,NA
7/31/2020,10,20-237,M,10:44,10:54:25,625,160,330,NA
7/31/2020,10,20-237,M,10:44,10:54:30,630,120,330,NA
7/31/2020,10,20-237,M,10:44,10:54:35,635,120,340,NA
7/31/2020,10,20-237,M,10:44,10:54:40,640,340,320,NA
7/31/2020,10,20-237,M,10:44,10:54:45,645,NA,270,NA
7/31/2020,10,20-237,M,10:44,10:54:50,650,NA,230,NA
7/31/2020,10,20-237,M,10:44,10:54:55,655,NA,330,NA
7/31/2020,10,20-237,M,10:44,10:55:00,660,NA,350,NA
7/31/2020,10,20-237,M,10:44,10:55:05,665,NA,310,NA
7/31/2020,10,20-237,M,10:44,10:55:10,670,NA,290,NA
7/31/2020,10,20-237,M,10:44,10:55:15,675,NA,250,NA
7/31/2020,10,20-237,M,10:44,10:55:20,680,170,260,NA
7/31/2020,10,20-237,M,10:44,10:55:25,685,0,250,NA
7/31/2020,10,20-237,M,10:44,10:55:30,690,250,290,NA
7/31/2020,10,20-237,M,10:44,10:55:35,695,120,300,NA
7/31/2020,10,20-237,M,10:44,10:55:40,700,10,250,NA
7/31/2020,10,20-237,M,10:44,10:55:45,705,340,270,NA
7/31/2020,10,20-237,M,10:44,10:55:50,710,120,290,NA
7/31/2020,10,20-237,M,10:44,10:55:55,715,230,280,NA
7/31/2020,10,20-237,M,10:44,10:56:00,720,50,290,NA
7/31/2020,10,20-237,M,10:44,10:56:05,725,150,320,NA
7/31/2020,10,20-237,M,10:44,10:56:10,730,180,290,NA
7/31/2020,10,20-237,M,10:44,10:56:15,735,150,290,NA
7/31/2020,10,20-237,M,10:44,10:56:20,740,50,300,NA
7/31/2020,10,20-237,M,10:44,10:56:25,745,330,290,NA
7/31/2020,10,20-237,M,10:44,10:56:30,750,10,315,NA
7/31/2020,10,20-237,M,10:44,10:56:35,755,240,310,NA
7/31/2020,10,20-237,M,10:44,10:56:40,760,300,300,NA
7/31/2020,10,20-237,M,10:44,10:56:45,765,330,320,NA
7/31/2020,10,20-237,M,10:44,10:56:50,770,330,320,NA
7/31/2020,10,20-237,M,10:44,10:56:55,775,NA,330,NA
7/31/2020,10,20-237,M,10:44,10:57:00,780,350,320,NA
7/31/2020,10,20-237,M,10:44,10:57:05,785,220,340,NA
7/31/2020,10,20-237,M,10:44,10:57:10,790,340,330,NA
7/31/2020,10,20-237,M,10:44,10:57:15,795,0,300,NA
7/31/2020,10,20-237,M,10:44,10:57:20,800,270,300,NA
7/31/2020,10,20-237,M,10:44,10:57:25,805,0,315,NA
7/31/2020,10,20-237,M,10:44,10:57:30,810,70,320,NA
7/31/2020,10,20-237,M,10:44,10:57:35,815,200,260,NA
7/31/2020,10,20-237,M,10:44,10:57:40,820,190,320,NA
7/31/2020,10,20-237,M,10:44,10:57:45,825,260,280,NA
7/31/2020,10,20-237,M,10:44,10:57:50,830,190,290,NA
7/31/2020,10,20-237,M,10:44,10:57:55,835,NA,260,NA
7/31/2020,10,20-237,M,10:44,10:58:00,840,150,280,NA
7/31/2020,10,20-237,M,10:44,10:58:05,845,10,270,NA
7/31/2020,10,20-237,M,10:44,10:58:10,850,NA,260,NA
7/31/2020,10,20-237,M,10:44,10:58:15,855,10,270,NA
7/31/2020,10,20-237,M,10:44,10:58:20,860,110,230,NA
7/31/2020,10,20-237,M,10:44,10:58:25,865,NA,270,NA
7/31/2020,10,20-237,M,10:44,10:58:30,870,NA,270,NA
7/31/2020,10,20-237,M,10:44,10:58:35,875,NA,260,NA
7/31/2020,10,20-237,M,10:44,10:58:40,880,NA,220,NA
7/31/2020,10,20-237,M,10:44,10:58:45,885,NA,255,NA
7/31/2020,10,20-237,M,10:44,10:58:50,890,NA,250,NA
7/31/2020,10,20-237,M,10:44,10:58:55,895,NA,270,NA
7/31/2020,10,20-237,M,10:44,10:59:00,900,NA,260,NA
7/31/2020,10,20-237,M,10:44,10:59:05,905,NA,270,NA
7/31/2020,10,20-237,M,10:44,10:59:10,910,NA,280,NA
7/31/2020,10,20-237,M,10:44,10:59:15,915,NA,260,NA
7/31/2020,10,20-237,M,10:44,10:59:20,920,NA,260,NA
7/31/2020,10,20-237,M,10:44,10:59:25,925,NA,250,NA
7/31/2020,10,20-237,M,10:44,10:59:30,930,NA,250,NA
7/31/2020,10,20-237,M,10:44,10:59:35,935,NA,240,NA
7/31/2020,10,20-237,M,10:44,10:59:40,940,NA,250,NA
7/31/2020,10,20-237,M,10:44,10:59:45,945,NA,260,NA
7/31/2020,10,20-237,M,10:44,10:59:50,950,NA,270,NA
7/31/2020,10,20-237,M,10:44,10:59:55,955,NA,260,NA
7/31/2020,10,20-237,M,10:44,11:00:00,960,NA,260,NA
7/31/2020,10,20-237,M,10:44,11:00:05,965,NA,270,NA
7/31/2020,10,20-237,M,10:44,11:00:10,970,NA,290,NA
8/3/2020,10,20-263,F,10:50,11:00:05,605,170,230,C
8/3/2020,10,20-263,F,10:50,11:00:10,610,NA,260,C
8/3/2020,10,20-263,F,10:50,11:00:15,615,200,230,C
8/3/2020,10,20-263,F,10:50,11:00:20,620,NA,240,C
8/3/2020,10,20-263,F,10:50,11:00:25,625,190,210,C
8/3/2020,10,20-263,F,10:50,11:00:30,630,NA,210,C
8/3/2020,10,20-263,F,10:50,11:00:35,635,110,200,C
8/3/2020,10,20-263,F,10:50,11:00:40,640,NA,130,C
8/3/2020,10,20-263,F,10:50,11:00:45,645,60,130,C
8/3/2020,10,20-263,F,10:50,11:00:50,650,40,250,C
8/3/2020,10,20-263,F,10:50,11:00:55,655,NA,70,C
8/3/2020,10,20-263,F,10:50,11:01:00,660,40,100,C
8/3/2020,10,20-263,F,10:50,11:01:05,665,10,150,C
8/3/2020,10,20-263,F,10:50,11:01:10,670,50,80,C
8/3/2020,10,20-263,F,10:50,11:01:15,675,320,320,C
8/3/2020,10,20-263,F,10:50,11:01:20,680,60,200,C
8/3/2020,10,20-263,F,10:50,11:01:25,685,NA,250,C
8/3/2020,10,20-263,F,10:50,11:01:30,690,200,220,C
8/3/2020,10,20-263,F,10:50,11:01:35,695,NA,220,C
8/3/2020,10,20-263,F,10:50,11:01:40,700,NA,210,C
8/3/2020,10,20-263,F,10:50,11:01:45,705,150,200,C
8/3/2020,10,20-263,F,10:50,11:01:50,710,170,240,C
8/3/2020,10,20-263,F,10:50,11:01:55,715,280,240,C
8/3/2020,10,20-263,F,10:50,11:02:00,720,290,230,C
8/3/2020,10,20-263,F,10:50,11:02:05,725,200,220,C
8/3/2020,10,20-263,F,10:50,11:02:10,730,NA,270,C
8/3/2020,10,20-263,F,10:50,11:02:15,735,NA,210,C
8/3/2020,10,20-263,F,10:50,11:02:20,740,130,210,C
8/3/2020,10,20-263,F,10:50,11:02:25,745,NA,300,C
8/3/2020,10,20-263,F,10:50,11:02:30,750,140,50,C
8/3/2020,10,20-263,F,10:50,11:02:35,755,NA,90,C
8/3/2020,10,20-263,F,10:50,11:02:40,760,120,80,C
8/3/2020,10,20-263,F,10:50,11:02:45,765,110,30,C
8/3/2020,10,20-263,F,10:50,11:02:50,770,NA,0,C
8/3/2020,10,20-263,F,10:50,11:02:55,775,10,70,C
8/3/2020,10,20-263,F,10:50,11:03:00,780,NA,10,C
8/3/2020,10,20-263,F,10:50,11:03:05,785,NA,20,C
8/3/2020,10,20-263,F,10:50,11:03:10,790,10,10,C
8/3/2020,10,20-263,F,10:50,11:03:15,795,NA,30,C
8/3/2020,10,20-263,F,10:50,11:03:20,800,NA,40,C
8/3/2020,10,20-263,F,10:50,11:03:25,805,NA,140,C
8/3/2020,10,20-263,F,10:50,11:03:30,810,NA,110,C
8/3/2020,10,20-263,F,10:50,11:03:35,815,NA,130,C
8/3/2020,10,20-263,F,10:50,11:03:40,820,NA,170,C
8/3/2020,10,20-263,F,10:50,11:03:45,825,NA,150,C
8/3/2020,10,20-263,F,10:50,11:03:50,830,210,120,C
8/3/2020,10,20-263,F,10:50,11:03:55,835,NA,80,C
8/3/2020,10,20-263,F,10:50,11:04:00,840,NA,90,C
8/3/2020,10,20-263,F,10:50,11:04:05,845,NA,80,C
8/3/2020,10,20-263,F,10:50,11:04:10,850,50,120,C
8/3/2020,10,20-263,F,10:50,11:04:15,855,NA,150,C
8/3/2020,10,20-263,F,10:50,11:04:20,860,NA,180,C
8/3/2020,10,20-263,F,10:50,11:04:25,865,70,130,C
8/3/2020,10,20-263,F,10:50,11:04:30,870,NA,240,C
8/3/2020,10,20-263,F,10:50,11:04:35,875,NA,250,C
8/3/2020,10,20-263,F,10:50,11:04:40,880,NA,240,C
8/3/2020,10,20-263,F,10:50,11:04:45,885,NA,240,C
8/3/2020,10,20-263,F,10:50,11:04:50,890,NA,160,C
8/3/2020,10,20-263,F,10:50,11:04:55,895,NA,140,C
8/3/2020,10,20-263,F,10:50,11:05:00,900,NA,130,C
8/3/2020,10,20-263,F,10:50,11:05:05,905,NA,150,C
8/3/2020,10,20-263,F,10:50,11:05:10,910,NA,200,C
8/3/2020,10,20-263,F,10:50,11:05:15,915,NA,160,C
8/3/2020,10,20-263,F,10:50,11:05:20,920,NA,270,C
8/3/2020,10,20-263,F,10:50,11:05:25,925,NA,170,C
8/3/2020,10,20-263,F,10:50,11:05:30,930,NA,190,C
8/3/2020,10,20-263,F,10:50,11:05:35,935,110,150,C
8/3/2020,10,20-263,F,10:50,11:05:40,940,330,20,C
8/3/2020,10,20-263,F,10:50,11:05:45,945,NA,40,C
8/3/2020,10,20-266,M,11:10,11:20:15,615,210,220,C
8/3/2020,10,20-266,M,11:10,11:20:20,620,150,260,C
8/3/2020,10,20-266,M,11:10,11:20:25,625,130,210,C
8/3/2020,10,20-266,M,11:10,11:20:30,630,290,240,C
8/3/2020,10,20-266,M,11:10,11:20:35,635,50,200,C
8/3/2020,10,20-266,M,11:10,11:20:40,640,170,130,C
8/3/2020,10,20-266,M,11:10,11:20:45,645,NA,250,C
8/3/2020,10,20-266,M,11:10,11:20:50,650,NA,240,C
8/3/2020,10,20-266,M,11:10,11:20:55,655,150,190,C
8/3/2020,10,20-266,M,11:10,11:21:00,660,290,200,C
8/3/2020,10,20-266,M,11:10,11:21:05,665,NA,220,C
8/3/2020,10,20-266,M,11:10,11:21:10,670,300,210,C
8/3/2020,10,20-266,M,11:10,11:21:15,675,190,190,C
8/3/2020,10,20-266,M,11:10,11:21:20,680,170,200,C
8/3/2020,10,20-266,M,11:10,11:21:25,685,250,190,C
8/3/2020,10,20-266,M,11:10,11:21:30,690,230,270,C
8/3/2020,10,20-266,M,11:10,11:21:35,695,170,240,C
8/3/2020,10,20-266,M,11:10,11:21:40,700,320,250,C
8/3/2020,10,20-266,M,11:10,11:21:45,705,NA,260,C
8/3/2020,10,20-266,M,11:10,11:21:50,710,NA,210,C
8/3/2020,10,20-266,M,11:10,11:21:55,715,250,180,C
8/3/2020,10,20-266,M,11:10,11:22:00,720,160,180,C
8/3/2020,10,20-266,M,11:10,11:22:05,725,160,200,C
8/3/2020,10,20-266,M,11:10,11:22:10,730,10,290,C
8/3/2020,10,20-266,M,11:10,11:22:15,735,90,180,C
8/3/2020,10,20-266,M,11:10,11:22:20,740,270,190,C
8/3/2020,10,20-266,M,11:10,11:22:25,745,NA,245,C
8/3/2020,10,20-266,M,11:10,11:22:30,750,0,260,C
8/3/2020,10,20-266,M,11:10,11:22:35,755,270,220,C
8/3/2020,10,20-266,M,11:10,11:22:40,760,NA,210,C
8/3/2020,10,20-266,M,11:10,11:22:45,765,250,170,C
8/3/2020,10,20-266,M,11:10,11:22:50,770,120,220,C
8/3/2020,10,20-266,M,11:10,11:22:55,775,320,240,C
8/3/2020,10,20-266,M,11:10,11:23:00,780,NA,240,C
8/3/2020,10,20-266,M,11:10,11:23:05,785,210,210,C
8/3/2020,10,20-266,M,11:10,11:23:10,790,200,210,C
8/3/2020,10,20-266,M,11:10,11:23:15,795,210,240,C
8/3/2020,10,20-266,M,11:10,11:23:20,800,NA,190,C
8/3/2020,10,20-266,M,11:10,11:23:25,805,NA,180,C
8/3/2020,10,20-266,M,11:10,11:23:30,810,NA,160,C
8/3/2020,10,20-266,M,11:10,11:23:35,815,NA,150,C
8/3/2020,10,20-266,M,11:10,11:23:40,820,NA,170,C
8/3/2020,10,20-266,M,11:10,11:23:45,825,180,190,C
8/3/2020,10,20-266,M,11:10,11:23:50,830,130,180,C
8/3/2020,10,20-266,M,11:10,11:23:55,835,NA,140,C
8/3/2020,10,20-266,M,11:10,11:24:00,840,NA,125,C
8/3/2020,10,20-266,M,11:10,11:24:05,845,200,170,C
8/3/2020,10,20-266,M,11:10,11:24:10,850,NA,250,C
8/3/2020,10,20-266,M,11:10,11:24:15,855,NA,200,C
8/3/2020,10,20-266,M,11:10,11:24:20,860,NA,180,C
8/3/2020,10,20-266,M,11:10,11:24:25,865,230,150,C
8/3/2020,10,20-266,M,11:10,11:24:30,870,140,160,C
8/3/2020,10,20-266,M,11:10,11:24:35,875,110,170,C
8/3/2020,10,20-266,M,11:10,11:24:40,880,NA,40,C
8/3/2020,10,20-266,M,11:10,11:24:45,885,120,240,C
8/3/2020,10,20-266,M,11:10,11:24:50,890,60,10,C
8/3/2020,10,20-266,M,11:10,11:24:55,895,270,50,C
8/3/2020,10,20-266,M,11:10,11:25:00,900,290,330,C
8/3/2020,10,20-266,M,11:10,11:25:05,905,NA,180,C
8/3/2020,10,20-266,M,11:10,11:25:10,910,NA,130,C
8/3/2020,10,20-257,F,11:30,11:41:10,670,140,110,C
8/3/2020,10,20-257,F,11:30,11:41:15,675,260,230,C
8/3/2020,10,20-257,F,11:30,11:41:20,680,NA,240,C
8/3/2020,10,20-257,F,11:30,11:41:25,685,150,230,C
8/3/2020,10,20-257,F,11:30,11:41:30,690,230,230,C
8/3/2020,10,20-257,F,11:30,11:41:35,695,NA,220,C
8/3/2020,10,20-257,F,11:30,11:41:40,700,NA,240,C
8/3/2020,10,20-257,F,11:30,11:41:45,705,190,220,C
8/3/2020,10,20-257,F,11:30,11:41:50,710,NA,170,C
8/3/2020,10,20-257,F,11:30,11:41:55,715,200,210,C
8/3/2020,10,20-257,F,11:30,11:42:00,720,10,210,C
8/3/2020,10,20-257,F,11:30,11:42:05,725,200,190,C
8/3/2020,10,20-257,F,11:30,11:42:10,730,160,170,C
8/3/2020,10,20-257,F,11:30,11:42:15,735,190,130,C
8/3/2020,10,20-257,F,11:30,11:42:20,740,220,170,C
8/3/2020,10,20-257,F,11:30,11:42:25,745,20,150,C
8/3/2020,10,20-257,F,11:30,11:42:30,750,150,100,C
8/3/2020,10,20-257,F,11:30,11:42:35,755,200,10,C
8/3/2020,10,20-257,F,11:30,11:42:40,760,NA,350,C
8/3/2020,10,20-257,F,11:30,11:42:45,765,NA,350,C
8/3/2020,10,20-257,F,11:30,11:42:50,770,90,350,C
8/3/2020,10,20-257,F,11:30,11:42:55,775,NA,150,C
8/3/2020,10,20-257,F,11:30,11:43:00,780,150,150,C
8/3/2020,10,20-257,F,11:30,11:43:05,785,70,170,C
8/3/2020,10,20-257,F,11:30,11:43:10,790,320,330,C
8/3/2020,10,20-257,F,11:30,11:43:15,795,300,0,C
8/3/2020,10,20-257,F,11:30,11:43:20,800,20,20,C
8/3/2020,10,20-257,F,11:30,11:43:25,805,NA,70,C
8/3/2020,10,20-257,F,11:30,11:43:30,810,NA,70,C
8/3/2020,10,20-257,F,11:30,11:43:35,815,210,340,C
8/3/2020,10,20-257,F,11:30,11:43:40,820,220,255,C
8/3/2020,10,20-257,F,11:30,11:43:45,825,340,170,C
8/3/2020,10,20-257,F,11:30,11:43:50,830,190,200,C
8/3/2020,10,20-257,F,11:30,11:43:55,835,NA,170,C
8/3/2020,10,20-257,F,11:30,11:44:00,840,190,130,C
8/3/2020,10,20-257,F,11:30,11:44:05,845,170,150,C
8/3/2020,10,20-257,F,11:30,11:44:10,850,140,170,C
8/3/2020,10,20-257,F,11:30,11:44:15,855,NA,125,C
8/3/2020,10,20-257,F,11:30,11:44:20,860,190,140,C
8/3/2020,10,20-257,F,11:30,11:44:25,865,120,60,C
8/3/2020,10,20-257,F,11:30,11:44:30,870,280,230,C
8/3/2020,10,20-257,F,11:30,11:44:35,875,NA,235,C
8/3/2020,10,20-257,F,11:30,11:44:40,880,NA,240,C
8/3/2020,10,20-257,F,11:30,11:44:45,885,260,220,C
8/3/2020,10,20-257,F,11:30,11:44:50,890,260,190,C
8/3/2020,10,20-257,F,11:30,11:44:55,895,NA,200,C
8/3/2020,10,20-257,F,11:30,11:45:00,900,270,245,C
8/3/2020,10,20-257,F,11:30,11:45:05,905,NA,170,C
8/3/2020,10,20-257,F,11:30,11:45:10,910,270,230,C
8/3/2020,10,20-257,F,11:30,11:45:15,915,260,220,C
8/3/2020,10,20-257,F,11:30,11:45:20,920,290,270,C
8/3/2020,10,20-257,F,11:30,11:45:25,925,290,220,C
8/3/2020,10,20-257,F,11:30,11:45:30,930,NA,210,C
8/3/2020,10,20-257,F,11:30,11:45:35,935,220,180,C
8/3/2020,10,20-257,F,11:30,11:45:40,940,240,220,C
8/3/2020,10,20-257,F,11:30,11:45:45,945,190,180,C
8/3/2020,10,20-257,F,11:30,11:45:50,950,NA,160,C
8/3/2020,10,20-257,F,11:30,11:45:55,955,NA,150,C
