Date,Time,Temp_Out,Out_Hum,Wind_Speed,Wind_Dir,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,Bar
8/3/2020,11:50 AM,71.3,43,5,W,7,W,71.3,69.5,30.144
8/3/2020,11:51 AM,71.2,44,3,NW,6,NW,71.2,69.4,30.143
8/3/2020,11:52 AM,71.3,43,1,SW,3,SW,71.3,69.5,30.143
8/3/2020,11:53 AM,71.4,44,5,NE,11,NE,71.4,69.7,30.145
8/3/2020,11:54 AM,71.5,41,2,NW,6,ENE,71.5,69.6,30.142
8/3/2020,11:55 AM,71.5,40,4,NE,9,W,71.5,69.5,30.142
8/3/2020,11:56 AM,71.6,44,2,WNW,5,N,71.6,70,30.141
8/3/2020,11:57 AM,71.6,44,4,NE,10,NE,71.6,70,30.138
8/3/2020,11:58 AM,71.7,42,3,WNW,5,WNW,71.7,69.9,30.145
8/3/2020,11:59 AM,71.8,42,4,N,8,N,71.8,70.1,30.141
8/3/2020,12:00 PM,71.7,41,5,W,7,W,71.7,69.9,30.141
8/3/2020,12:01 PM,71.7,43,3,WNW,5,WNW,71.7,70,30.142
8/3/2020,12:02 PM,71.8,43,6,ENE,12,NE,71.8,70.2,30.144
8/3/2020,12:03 PM,71.8,45,5,ENE,8,ENE,71.8,70.3,30.147
8/3/2020,12:04 PM,71.7,42,5,W,9,NNW,71.7,69.9,30.143
8/3/2020,12:05 PM,71.7,42,3,WNW,9,NE,71.7,69.9,30.142
8/3/2020,12:06 PM,71.6,42,5,ENE,12,NE,71.6,69.8,30.141
8/3/2020,12:07 PM,71.4,42,4,ENE,7,ENE,71.4,69.5,30.142
8/3/2020,12:08 PM,71.2,42,5,ENE,11,ENE,71.2,69.2,30.142
8/3/2020,12:09 PM,70.9,42,6,E,8,NNW,70.9,68.8,30.142
8/3/2020,12:10 PM,70.8,43,4,NNE,6,ENE,70.8,68.8,30.143
8/3/2020,12:11 PM,70.8,43,2,ENE,6,ENE,70.8,68.8,30.14
8/3/2020,12:12 PM,70.8,45,4,ENE,7,ENE,70.8,68.9,30.139
8/3/2020,12:13 PM,70.8,45,4,NNE,9,NE,70.8,68.9,30.139
8/3/2020,12:14 PM,70.8,46,4,E,8,ENE,70.8,69,30.141
8/3/2020,12:15 PM,70.8,44,8,NE,12,NE,70.3,68.9,30.14
8/3/2020,12:16 PM,70.6,43,10,ENE,14,NE,68.5,68.5,30.138
8/3/2020,12:17 PM,70.6,43,5,NE,14,NE,70.6,68.5,30.139
8/3/2020,12:18 PM,70.6,43,5,NNE,9,ENE,70.6,68.5,30.145
8/3/2020,12:19 PM,70.6,43,3,NNE,8,NNE,70.6,68.5,30.146
8/3/2020,12:20 PM,70.5,43,3,N,4,E,70.5,68.4,30.142
8/3/2020,12:21 PM,70.6,42,2,ENE,4,NNE,70.6,68.4,30.141
8/3/2020,12:22 PM,70.8,43,3,ENE,4,NNE,70.8,68.8,30.135
8/3/2020,12:23 PM,70.9,42,2,S,3,S,70.9,68.8,30.139
8/3/2020,12:24 PM,71.2,44,4,NNE,8,ESE,71.2,69.4,30.14
8/3/2020,12:25 PM,71.3,45,7,NE,11,NE,71.3,69.6,30.139
8/3/2020,12:26 PM,71.5,42,5,ENE,9,ENE,71.5,69.7,30.14
8/3/2020,12:27 PM,71.6,43,3,WNW,7,WNW,71.6,69.9,30.143
8/3/2020,12:28 PM,71.7,42,2,NE,3,W,71.7,69.9,30.139
8/3/2020,12:29 PM,71.9,42,5,WNW,12,NE,71.9,70.2,30.139
8/3/2020,12:30 PM,71.8,40,7,NE,12,NE,71.8,69.9,30.137
8/3/2020,12:31 PM,71.8,41,3,NNE,7,ENE,71.8,70,30.138
8/3/2020,12:32 PM,71.7,40,6,ENE,12,ENE,71.7,69.8,30.135
8/3/2020,12:33 PM,71.7,42,3,NNE,5,NNE,71.7,69.9,30.136
8/3/2020,12:34 PM,71.8,45,5,NE,9,NE,71.8,70.3,30.137
8/3/2020,12:35 PM,71.8,42,5,ENE,8,NE,71.8,70.1,30.139
8/3/2020,12:36 PM,71.8,43,2,E,8,ENE,71.8,70.2,30.139
8/3/2020,12:37 PM,71.8,41,3,WNW,8,ENE,71.8,70,30.138
8/3/2020,12:38 PM,71.7,41,2,WSW,3,WSW,71.7,69.9,30.139
8/3/2020,12:39 PM,71.6,42,5,ENE,10,E,71.6,69.8,30.138
8/3/2020,12:40 PM,71.3,41,5,ENE,8,NE,71.3,69.3,30.136
8/3/2020,12:41 PM,71.1,42,2,WNW,4,SW,71.1,69.1,30.135
8/3/2020,12:42 PM,71.2,42,2,E,4,N,71.2,69.2,30.133
8/3/2020,12:43 PM,71.1,42,4,ENE,7,ENE,71.1,69.1,30.133
8/3/2020,12:44 PM,71.2,43,4,N,7,WSW,71.2,69.3,30.135
8/3/2020,12:45 PM,71.2,44,4,N,9,WSW,71.2,69.4,30.133
8/3/2020,12:46 PM,71.3,43,7,ENE,10,E,71.3,69.5,30.128
8/3/2020,12:47 PM,71.3,44,7,NE,12,NE,71.3,69.5,30.133
8/3/2020,12:48 PM,71.2,44,3,N,5,N,71.2,69.4,30.134
8/3/2020,12:49 PM,71.2,44,4,ENE,6,E,71.2,69.4,30.136
8/3/2020,12:50 PM,71.2,42,4,E,7,ENE,71.2,69.2,30.133
8/3/2020,12:51 PM,71,42,5,ENE,9,NE,71,69,30.132
8/3/2020,12:52 PM,70.8,43,3,NNE,6,NE,70.8,68.8,30.126
8/3/2020,12:53 PM,70.8,42,3,NNE,4,ENE,70.8,68.7,30.129
8/3/2020,12:54 PM,70.9,44,4,NE,6,NNE,70.9,69,30.126
8/3/2020,12:55 PM,71,47,4,NE,6,ENE,71,69.4,30.126
8/3/2020,12:56 PM,71.2,47,4,E,6,E,71.2,69.7,30.129
8/3/2020,12:57 PM,71.5,44,4,ENE,6,E,71.5,69.8,30.127
8/3/2020,12:58 PM,71.7,44,4,NW,7,W,71.7,70.1,30.128
8/3/2020,12:59 PM,72,43,4,NNE,11,NE,72,70.4,30.133
8/3/2020,1:00 PM,72.1,42,6,ENE,11,ENE,72.1,70.5,30.134
8/3/2020,1:01 PM,72.1,41,7,NE,10,NE,72.1,70.4,30.132
8/3/2020,1:02 PM,72.1,41,6,ENE,11,NE,72.1,70.4,30.131
8/3/2020,1:03 PM,72,41,6,NNE,10,NE,72,70.3,30.133
8/3/2020,1:04 PM,71.9,41,5,NNE,9,NNE,71.9,70.1,30.137
8/3/2020,1:05 PM,71.9,40,2,NE,4,NNE,71.9,70.1,30.135
8/3/2020,1:06 PM,72.1,42,1,WSW,3,WSW,72.1,70.5,30.134
8/3/2020,1:07 PM,72.2,42,1,WSW,1,WSW,72.2,70.7,30.131
8/3/2020,1:08 PM,72.4,43,4,W,8,WNW,72.4,71,30.133
8/3/2020,1:09 PM,72.5,42,3,ENE,6,ENE,72.5,71.1,30.132
8/3/2020,1:10 PM,72.6,42,5,ENE,8,ENE,72.6,71.3,30.132
8/3/2020,1:11 PM,72.4,41,7,ENE,10,NE,72.4,70.9,30.136
8/3/2020,1:12 PM,72.3,41,3,NNE,7,WNW,72.3,70.7,30.133
8/3/2020,1:13 PM,72.4,43,3,NNE,7,WSW,72.4,71,30.128
8/3/2020,1:14 PM,72.4,40,3,W,7,SW,72.4,70.8,30.126
8/3/2020,1:15 PM,72.5,41,2,NNE,5,W,72.5,71,30.134
8/3/2020,1:16 PM,72.6,42,3,SW,9,NE,72.6,71.3,30.13
8/3/2020,1:17 PM,72.7,40,5,NE,9,ENE,72.7,71.2,30.131
8/3/2020,1:18 PM,72.8,41,4,WNW,12,W,72.8,71.5,30.135
8/3/2020,1:19 PM,73.1,43,4,SW,10,WNW,73.1,72.1,30.133
8/3/2020,1:20 PM,73.3,40,3,WSW,8,WNW,73.3,72,30.135
8/3/2020,1:21 PM,73.3,39,6,WNW,8,WNW,73.3,72,30.135
8/3/2020,1:22 PM,73.3,39,5,W,8,WNW,73.3,72,30.129
8/3/2020,1:23 PM,73.3,39,7,W,13,NW,73.3,72,30.129
8/3/2020,1:24 PM,73.1,38,6,W,9,WNW,73.1,71.7,30.13
8/3/2020,1:25 PM,73,40,2,W,3,W,73,71.7,30.131
8/3/2020,1:26 PM,73,40,4,WSW,11,E,73,71.7,30.131
8/3/2020,1:27 PM,73,42,6,NNE,10,NE,73,71.9,30.134
8/3/2020,1:28 PM,72.9,39,6,NE,10,ENE,72.9,71.5,30.134
8/3/2020,1:29 PM,72.8,40,4,NE,8,ENE,72.8,71.4,30.132
8/3/2020,1:30 PM,72.7,43,1,E,3,SE,72.7,71.5,30.13
8/3/2020,1:31 PM,72.6,42,0,---,0,---,72.6,71.3,30.125
8/3/2020,1:32 PM,72.5,41,0,---,0,---,72.5,71,30.12
8/3/2020,1:33 PM,72.5,41,0,---,0,---,72.5,71,30.108
8/3/2020,1:34 PM,72.7,42,0,---,0,---,72.7,71.4,30.098
8/3/2020,1:35 PM,72.8,42,0,---,0,---,72.8,71.6,30.098
8/3/2020,1:36 PM,72.9,41,0,---,0,---,72.9,71.6,30.078
8/3/2020,1:37 PM,73,42,0,---,0,---,73,71.9,30.082
8/3/2020,1:38 PM,73,41,0,---,0,---,73,71.8,30.082
8/3/2020,1:39 PM,73.1,42,0,---,0,---,73.1,72,30.083
8/3/2020,1:40 PM,73.1,42,0,---,0,---,73.1,72,30.079
8/3/2020,1:41 PM,73.1,41,0,---,0,---,73.1,71.9,30.076
8/3/2020,1:42 PM,73.1,42,0,---,0,---,73.1,72,30.071
8/3/2020,1:43 PM,73.2,42,0,---,0,---,73.2,72.1,30.07
8/3/2020,1:44 PM,73.2,44,0,---,0,---,73.2,72.3,30.073
8/3/2020,1:45 PM,73.2,44,0,---,0,---,73.2,72.3,30.069
8/3/2020,1:46 PM,73.3,44,0,---,0,---,73.3,72.4,30.067
8/3/2020,1:47 PM,73.3,46,0,---,0,---,73.3,72.5,30.066
8/3/2020,1:48 PM,73.3,45,0,---,0,---,73.3,72.5,30.067
8/3/2020,1:49 PM,73.4,43,0,---,0,---,73.4,72.4,30.065
8/3/2020,1:50 PM,73.4,44,0,---,0,---,73.4,72.5,30.062
8/3/2020,1:51 PM,73.5,41,0,---,0,---,73.5,72.3,30.044
8/3/2020,1:52 PM,73.6,41,0,---,0,---,73.6,72.5,30.052
8/3/2020,1:53 PM,73.6,39,0,---,0,---,73.6,72.3,30.058
8/3/2020,1:54 PM,73.7,38,0,---,0,---,73.7,72.3,30.059
8/3/2020,1:55 PM,73.7,38,0,---,0,---,73.7,72.3,30.064
8/3/2020,1:56 PM,73.7,38,0,---,0,---,73.7,72.3,30.064
8/3/2020,1:57 PM,73.7,37,0,---,0,---,73.7,72.3,30.062
8/3/2020,1:58 PM,73.8,37,0,---,0,---,73.8,72.4,30.06
8/3/2020,1:59 PM,73.8,37,0,---,0,---,73.8,72.4,30.061
8/3/2020,2:00 PM,73.9,39,0,---,0,---,73.9,72.6,30.053
8/3/2020,2:01 PM,73.9,40,0,---,0,---,73.9,72.7,30.07
8/3/2020,2:02 PM,74,40,0,---,0,---,74,72.8,30.07
8/3/2020,2:03 PM,74.1,39,0,---,0,---,74.1,72.9,30.07
8/3/2020,2:04 PM,74.1,39,0,---,0,---,74.1,72.9,30.07
8/3/2020,2:05 PM,74.2,39,0,---,0,---,74.2,73,30.07
8/3/2020,2:06 PM,74.3,39,0,---,0,---,74.3,73.1,30.085
8/3/2020,2:07 PM,74.4,40,0,---,0,---,74.4,73.2,30.085
8/3/2020,2:08 PM,74.5,39,0,---,0,---,74.5,73.3,30.085
8/3/2020,2:09 PM,74.5,38,0,---,0,---,74.5,73.2,30.138
8/3/2020,2:10 PM,74.6,38,0,---,0,---,74.6,73.3,30.139
8/3/2020,2:11 PM,74.6,37,0,---,0,---,74.6,73.3,30.138
8/3/2020,2:12 PM,74.6,37,0,---,0,---,74.6,73.3,30.137
8/3/2020,2:13 PM,74.6,37,0,---,0,---,74.6,73.3,30.135
8/3/2020,2:14 PM,74.6,37,0,---,0,---,74.6,73.3,30.136
8/3/2020,2:15 PM,74.6,37,0,---,0,---,74.6,73.3,30.136
8/3/2020,2:16 PM,74.7,37,0,---,0,---,74.7,73.4,30.136
8/3/2020,2:17 PM,74.7,37,0,---,0,---,74.7,73.4,30.136
8/3/2020,2:18 PM,74.7,38,0,---,0,---,74.7,73.4,30.138
8/3/2020,2:19 PM,74.7,38,0,---,0,---,74.7,73.4,30.132
8/3/2020,2:20 PM,74.8,39,0,---,0,---,74.8,73.6,30.132
8/3/2020,2:21 PM,74.8,40,0,---,0,---,74.8,73.7,30.1
8/3/2020,2:22 PM,74.7,40,0,---,0,---,74.7,73.6,30.1
8/4/2020,12:01 AM,---,---,0,---,0,---,---,---,30.074
8/4/2020,12:02 AM,---,---,0,---,0,---,---,---,30.074
8/4/2020,12:03 AM,---,---,0,---,0,---,---,---,30.077
8/4/2020,12:04 AM,---,---,0,---,0,---,---,---,30.078
8/4/2020,12:05 AM,---,---,0,---,0,---,---,---,30.076
8/4/2020,12:06 AM,---,---,0,---,0,---,---,---,30.074
8/4/2020,12:07 AM,---,---,0,---,0,---,---,---,30.072
8/4/2020,12:08 AM,---,---,0,---,0,---,---,---,30.074
8/4/2020,12:09 AM,---,---,0,---,0,---,---,---,30.074
8/4/2020,12:10 AM,---,---,0,---,0,---,---,---,30.077
8/4/2020,12:11 AM,---,---,0,---,0,---,---,---,30.077
8/4/2020,12:12 AM,---,---,0,---,0,---,---,---,30.079
8/4/2020,12:13 AM,---,---,0,---,0,---,---,---,30.082
8/4/2020,12:14 AM,---,---,0,---,0,---,---,---,30.079
8/4/2020,12:15 AM,---,---,0,---,0,---,---,---,30.078
8/4/2020,12:16 AM,---,---,0,---,0,---,---,---,30.079
8/4/2020,12:17 AM,---,---,0,---,0,---,---,---,30.079
8/4/2020,12:18 AM,---,---,0,---,0,---,---,---,30.078
8/4/2020,12:19 AM,---,---,0,---,0,---,---,---,30.081
8/4/2020,12:20 AM,---,---,0,---,0,---,---,---,30.081
8/4/2020,12:21 AM,---,---,0,---,0,---,---,---,30.083
8/4/2020,12:22 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,12:23 AM,---,---,0,---,0,---,---,---,30.079
8/4/2020,12:24 AM,---,---,0,---,0,---,---,---,30.077
8/4/2020,12:25 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,12:26 AM,---,---,0,---,0,---,---,---,30.078
8/4/2020,12:27 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,12:28 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,12:29 AM,---,---,0,---,0,---,---,---,30.082
8/4/2020,12:30 AM,---,---,0,---,0,---,---,---,30.085
8/4/2020,12:31 AM,---,---,0,---,0,---,---,---,30.086
8/4/2020,12:32 AM,---,---,0,---,0,---,---,---,30.083
8/4/2020,12:33 AM,---,---,0,---,0,---,---,---,30.082
8/4/2020,12:34 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,12:35 AM,---,---,0,---,0,---,---,---,30.083
8/4/2020,12:36 AM,---,---,0,---,0,---,---,---,30.081
8/4/2020,12:37 AM,---,---,0,---,0,---,---,---,30.081
8/4/2020,12:38 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,12:39 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,12:40 AM,---,---,0,---,0,---,---,---,30.077
8/4/2020,12:41 AM,---,---,0,---,0,---,---,---,30.076
8/4/2020,12:42 AM,---,---,0,---,0,---,---,---,30.078
8/4/2020,12:43 AM,---,---,0,---,0,---,---,---,30.078
8/4/2020,12:44 AM,---,---,0,---,0,---,---,---,30.078
8/4/2020,12:45 AM,---,---,0,---,0,---,---,---,30.074
8/4/2020,12:46 AM,---,---,0,---,0,---,---,---,30.077
8/4/2020,12:47 AM,---,---,0,---,0,---,---,---,30.076
8/4/2020,12:48 AM,---,---,0,---,0,---,---,---,30.078
8/4/2020,12:49 AM,---,---,0,---,0,---,---,---,30.078
8/4/2020,12:50 AM,---,---,0,---,0,---,---,---,30.078
8/4/2020,12:51 AM,---,---,0,---,0,---,---,---,30.078
8/4/2020,12:52 AM,---,---,0,---,0,---,---,---,30.077
8/4/2020,12:53 AM,---,---,0,---,0,---,---,---,30.076
8/4/2020,12:54 AM,---,---,0,---,0,---,---,---,30.078
8/4/2020,12:55 AM,---,---,0,---,0,---,---,---,30.078
8/4/2020,12:56 AM,---,---,0,---,0,---,---,---,30.077
8/4/2020,12:57 AM,---,---,0,---,0,---,---,---,30.076
8/4/2020,12:58 AM,---,---,0,---,0,---,---,---,30.079
8/4/2020,12:59 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,1:00 AM,---,---,0,---,0,---,---,---,30.079
8/4/2020,1:01 AM,---,---,0,---,0,---,---,---,30.081
8/4/2020,1:02 AM,---,---,0,---,0,---,---,---,30.082
8/4/2020,1:03 AM,---,---,0,---,0,---,---,---,30.081
8/4/2020,1:04 AM,---,---,0,---,0,---,---,---,30.082
8/4/2020,1:05 AM,---,---,0,---,0,---,---,---,30.081
8/4/2020,1:06 AM,---,---,0,---,0,---,---,---,30.084
8/4/2020,1:07 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,1:08 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,1:09 AM,---,---,0,---,0,---,---,---,30.081
8/4/2020,1:10 AM,---,---,0,---,0,---,---,---,30.081
8/4/2020,1:11 AM,---,---,0,---,0,---,---,---,30.079
8/4/2020,1:12 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,1:13 AM,---,---,0,---,0,---,---,---,30.077
8/4/2020,1:14 AM,---,---,0,---,0,---,---,---,30.078
8/4/2020,1:15 AM,---,---,0,---,0,---,---,---,30.077
8/4/2020,1:16 AM,---,---,0,---,0,---,---,---,30.079
8/4/2020,1:17 AM,---,---,0,---,0,---,---,---,30.079
8/4/2020,1:18 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,1:19 AM,---,---,0,---,0,---,---,---,30.083
8/4/2020,1:20 AM,---,---,0,---,0,---,---,---,30.082
8/4/2020,1:21 AM,---,---,0,---,0,---,---,---,30.082
8/4/2020,1:22 AM,---,---,0,---,0,---,---,---,30.084
8/4/2020,1:23 AM,---,---,0,---,0,---,---,---,30.083
8/4/2020,1:24 AM,---,---,0,---,0,---,---,---,30.082
8/4/2020,1:25 AM,---,---,0,---,0,---,---,---,30.083
8/4/2020,1:26 AM,---,---,0,---,0,---,---,---,30.084
8/4/2020,1:27 AM,---,---,0,---,0,---,---,---,30.082
8/4/2020,1:28 AM,---,---,0,---,0,---,---,---,30.081
8/4/2020,1:29 AM,---,---,0,---,0,---,---,---,30.084
8/4/2020,1:30 AM,---,---,0,---,0,---,---,---,30.084
8/4/2020,1:31 AM,---,---,0,---,0,---,---,---,30.081
8/4/2020,1:32 AM,---,---,0,---,0,---,---,---,30.079
8/4/2020,1:33 AM,---,---,0,---,0,---,---,---,30.083
8/4/2020,1:34 AM,---,---,0,---,0,---,---,---,30.081
8/4/2020,1:35 AM,---,---,0,---,0,---,---,---,30.082
8/4/2020,1:36 AM,---,---,0,---,0,---,---,---,30.081
8/4/2020,1:37 AM,---,---,0,---,0,---,---,---,30.081
8/4/2020,1:38 AM,---,---,0,---,0,---,---,---,30.083
8/4/2020,1:39 AM,---,---,0,---,0,---,---,---,30.082
8/4/2020,1:40 AM,---,---,0,---,0,---,---,---,30.082
8/4/2020,1:41 AM,---,---,0,---,0,---,---,---,30.083
8/4/2020,1:42 AM,---,---,0,---,0,---,---,---,30.081
8/4/2020,1:43 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,1:44 AM,---,---,0,---,0,---,---,---,30.081
8/4/2020,1:45 AM,---,---,0,---,0,---,---,---,30.082
8/4/2020,1:46 AM,---,---,0,---,0,---,---,---,30.079
8/4/2020,1:47 AM,---,---,0,---,0,---,---,---,30.077
8/4/2020,1:48 AM,---,---,0,---,0,---,---,---,30.076
8/4/2020,1:49 AM,---,---,0,---,0,---,---,---,30.078
8/4/2020,1:50 AM,---,---,0,---,0,---,---,---,30.079
8/4/2020,1:51 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,1:52 AM,---,---,0,---,0,---,---,---,30.078
8/4/2020,1:53 AM,---,---,0,---,0,---,---,---,30.079
8/4/2020,1:54 AM,---,---,0,---,0,---,---,---,30.078
8/4/2020,1:55 AM,---,---,0,---,0,---,---,---,30.078
8/4/2020,1:56 AM,---,---,0,---,0,---,---,---,30.079
8/4/2020,1:57 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,1:58 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,1:59 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,2:00 AM,---,---,0,---,0,---,---,---,30.081
8/4/2020,2:01 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,2:02 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,2:03 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,2:04 AM,---,---,0,---,0,---,---,---,30.078
8/4/2020,2:05 AM,---,---,0,---,0,---,---,---,30.077
8/4/2020,2:06 AM,---,---,0,---,0,---,---,---,30.077
8/4/2020,2:07 AM,---,---,0,---,0,---,---,---,30.078
8/4/2020,2:08 AM,---,---,0,---,0,---,---,---,30.078
8/4/2020,2:09 AM,---,---,0,---,0,---,---,---,30.079
8/4/2020,2:10 AM,---,---,0,---,0,---,---,---,30.078
8/4/2020,2:11 AM,---,---,0,---,0,---,---,---,30.077
8/4/2020,2:12 AM,---,---,0,---,0,---,---,---,30.078
8/4/2020,2:13 AM,---,---,0,---,0,---,---,---,30.079
8/4/2020,2:14 AM,---,---,0,---,0,---,---,---,30.076
8/4/2020,2:15 AM,---,---,0,---,0,---,---,---,30.074
8/4/2020,2:16 AM,---,---,0,---,0,---,---,---,30.076
8/4/2020,2:17 AM,---,---,0,---,0,---,---,---,30.074
8/4/2020,2:18 AM,---,---,0,---,0,---,---,---,30.077
8/4/2020,2:19 AM,---,---,0,---,0,---,---,---,30.073
8/4/2020,2:20 AM,---,---,0,---,0,---,---,---,30.074
8/4/2020,2:21 AM,---,---,0,---,0,---,---,---,30.071
8/4/2020,2:22 AM,---,---,0,---,0,---,---,---,30.07
8/4/2020,2:23 AM,---,---,0,---,0,---,---,---,30.07
8/4/2020,2:24 AM,---,---,0,---,0,---,---,---,30.072
8/4/2020,2:25 AM,---,---,0,---,0,---,---,---,30.069
8/4/2020,2:26 AM,---,---,0,---,0,---,---,---,30.07
8/4/2020,2:27 AM,---,---,0,---,0,---,---,---,30.07
8/4/2020,2:28 AM,---,---,0,---,0,---,---,---,30.068
8/4/2020,2:29 AM,---,---,0,---,0,---,---,---,30.069
8/4/2020,2:30 AM,---,---,0,---,0,---,---,---,30.069
8/4/2020,2:31 AM,---,---,0,---,0,---,---,---,30.068
8/4/2020,2:32 AM,---,---,0,---,0,---,---,---,30.067
8/4/2020,2:33 AM,---,---,0,---,0,---,---,---,30.068
8/4/2020,2:34 AM,---,---,0,---,0,---,---,---,30.069
8/4/2020,2:35 AM,---,---,0,---,0,---,---,---,30.067
8/4/2020,2:36 AM,---,---,0,---,0,---,---,---,30.069
8/4/2020,2:37 AM,---,---,0,---,0,---,---,---,30.07
8/4/2020,2:38 AM,---,---,0,---,0,---,---,---,30.069
8/4/2020,2:39 AM,---,---,0,---,0,---,---,---,30.067
8/4/2020,2:40 AM,---,---,0,---,0,---,---,---,30.069
8/4/2020,2:41 AM,---,---,0,---,0,---,---,---,30.068
8/4/2020,2:42 AM,---,---,0,---,0,---,---,---,30.067
8/4/2020,2:43 AM,---,---,0,---,0,---,---,---,30.069
8/4/2020,2:44 AM,---,---,0,---,0,---,---,---,30.067
8/4/2020,2:45 AM,---,---,0,---,0,---,---,---,30.068
8/4/2020,2:46 AM,---,---,0,---,0,---,---,---,30.066
8/4/2020,2:47 AM,---,---,0,---,0,---,---,---,30.067
8/4/2020,2:48 AM,---,---,0,---,0,---,---,---,30.067
8/4/2020,2:49 AM,---,---,0,---,0,---,---,---,30.065
8/4/2020,2:50 AM,---,---,0,---,0,---,---,---,30.067
8/4/2020,2:51 AM,---,---,0,---,0,---,---,---,30.068
8/4/2020,2:52 AM,---,---,0,---,0,---,---,---,30.067
8/4/2020,2:53 AM,---,---,0,---,0,---,---,---,30.069
8/4/2020,2:54 AM,---,---,0,---,0,---,---,---,30.068
8/4/2020,2:55 AM,---,---,0,---,0,---,---,---,30.065
8/4/2020,2:56 AM,---,---,0,---,0,---,---,---,30.066
8/4/2020,2:57 AM,---,---,0,---,0,---,---,---,30.065
8/4/2020,2:58 AM,---,---,0,---,0,---,---,---,30.063
8/4/2020,2:59 AM,---,---,0,---,0,---,---,---,30.062
8/4/2020,3:00 AM,---,---,0,---,0,---,---,---,30.061
8/4/2020,3:01 AM,---,---,0,---,0,---,---,---,30.063
8/4/2020,3:02 AM,---,---,0,---,0,---,---,---,30.061
8/4/2020,3:03 AM,---,---,0,---,0,---,---,---,30.06
8/4/2020,3:04 AM,---,---,0,---,0,---,---,---,30.06
8/4/2020,3:05 AM,---,---,0,---,0,---,---,---,30.061
8/4/2020,3:06 AM,---,---,0,---,0,---,---,---,30.059
8/4/2020,3:07 AM,---,---,0,---,0,---,---,---,30.062
8/4/2020,3:08 AM,---,---,0,---,0,---,---,---,30.06
8/4/2020,3:09 AM,---,---,0,---,0,---,---,---,30.06
8/4/2020,3:10 AM,---,---,0,---,0,---,---,---,30.06
8/4/2020,3:11 AM,---,---,0,---,0,---,---,---,30.061
8/4/2020,3:12 AM,---,---,0,---,0,---,---,---,30.062
8/4/2020,3:13 AM,---,---,0,---,0,---,---,---,30.059
8/4/2020,3:14 AM,---,---,0,---,0,---,---,---,30.06
8/4/2020,3:15 AM,---,---,0,---,0,---,---,---,30.06
8/4/2020,3:16 AM,---,---,0,---,0,---,---,---,30.062
8/4/2020,3:17 AM,---,---,0,---,0,---,---,---,30.062
8/4/2020,3:18 AM,---,---,0,---,0,---,---,---,30.063
8/4/2020,3:19 AM,---,---,0,---,0,---,---,---,30.06
8/4/2020,3:20 AM,---,---,0,---,0,---,---,---,30.058
8/4/2020,3:21 AM,---,---,0,---,0,---,---,---,30.056
8/4/2020,3:22 AM,---,---,0,---,0,---,---,---,30.059
8/4/2020,3:23 AM,---,---,0,---,0,---,---,---,30.057
8/4/2020,3:24 AM,---,---,0,---,0,---,---,---,30.055
8/4/2020,3:25 AM,---,---,0,---,0,---,---,---,30.058
8/4/2020,3:26 AM,---,---,0,---,0,---,---,---,30.059
8/4/2020,3:27 AM,---,---,0,---,0,---,---,---,30.057
8/4/2020,3:28 AM,---,---,0,---,0,---,---,---,30.057
8/4/2020,3:29 AM,---,---,0,---,0,---,---,---,30.059
8/4/2020,3:30 AM,---,---,0,---,0,---,---,---,30.059
8/4/2020,3:31 AM,---,---,0,---,0,---,---,---,30.059
8/4/2020,3:32 AM,---,---,0,---,0,---,---,---,30.058
8/4/2020,3:33 AM,---,---,0,---,0,---,---,---,30.058
8/4/2020,3:34 AM,---,---,0,---,0,---,---,---,30.059
8/4/2020,3:35 AM,---,---,0,---,0,---,---,---,30.059
8/4/2020,3:36 AM,---,---,0,---,0,---,---,---,30.06
8/4/2020,3:37 AM,---,---,0,---,0,---,---,---,30.059
8/4/2020,3:38 AM,---,---,0,---,0,---,---,---,30.057
8/4/2020,3:39 AM,---,---,0,---,0,---,---,---,30.058
8/4/2020,3:40 AM,---,---,0,---,0,---,---,---,30.059
8/4/2020,3:41 AM,---,---,0,---,0,---,---,---,30.059
8/4/2020,3:42 AM,---,---,0,---,0,---,---,---,30.061
8/4/2020,3:43 AM,---,---,0,---,0,---,---,---,30.058
8/4/2020,3:44 AM,---,---,0,---,0,---,---,---,30.056
